,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
696,2007,IRQ,Iraq,IRN,Iran (Islamic Rep. of),CAN,Canada,11,"[44.0, 33.0]","[53.0, 32.0]","[-95.0, 60.0]"
697,2007,IRQ,Iraq,IRN,Iran (Islamic Rep. of),AUS,Australia,9,"[44.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
698,2007,SDN,Sudan,IND,India,USA,United States of America,1,"[30.0, 15.0]","[77.0, 20.0]","[-97.0, 38.0]"
699,2007,MMR,Myanmar,THA,Thailand,NOR,Norway,146,"[98.0, 22.0]","[100.0, 15.0]","[10.0, 62.0]"
700,2007,MMR,Myanmar,THA,Thailand,NZL,New Zealand,30,"[98.0, 22.0]","[100.0, 15.0]","[174.0, -41.0]"
701,2007,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,70,"[65.0, 33.0]","[70.0, 30.0]","[-97.0, 38.0]"
702,2007,IRQ,Iraq,UZB,Uzbekistan,SWE,Sweden,6,"[44.0, 33.0]","[64.0, 41.0]","[15.0, 62.0]"
703,2007,SOM,Somalia,MYS,Malaysia,GBR,United Kingdom of Great Britain and Northern Ireland,1,"[49.0, 10.0]","[112.5, 2.5]","[-2.0, 54.0]"
704,2007,AFG,Afghanistan,PAK,Pakistan,SWE,Sweden,6,"[65.0, 33.0]","[70.0, 30.0]","[15.0, 62.0]"
705,2007,AFG,Afghanistan,TJK,Tajikistan,CAN,Canada,28,"[65.0, 33.0]","[71.0, 39.0]","[-95.0, 60.0]"
706,2007,IRQ,Iraq,IDN,Indonesia,NZL,New Zealand,30,"[44.0, 33.0]","[120.0, -5.0]","[174.0, -41.0]"
707,2007,COD,Dem. Rep. of the Congo,THA,Thailand,NLD,Netherlands,1,"[25.0, 0.0]","[100.0, 15.0]","[5.75, 52.5]"
708,2007,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,7,"[49.0, 10.0]","[114.1667, 22.25]","[-95.0, 60.0]"
709,2007,ERI,Eritrea,CHN,China,USA,United States of America,1,"[39.0, 15.0]","[105.0, 35.0]","[-97.0, 38.0]"
710,2007,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NOR,Norway,3,"[65.0, 33.0]","[53.0, 32.0]","[10.0, 62.0]"
711,2007,AFG,Afghanistan,KAZ,Kazakhstan,CAN,Canada,1,"[65.0, 33.0]","[68.0, 48.0]","[-95.0, 60.0]"
712,2007,MMR,Myanmar,MYS,Malaysia,AUS,Australia,814,"[98.0, 22.0]","[112.5, 2.5]","[133.0, -27.0]"
713,2007,COD,Dem. Rep. of the Congo,IDN,Indonesia,USA,United States of America,4,"[25.0, 0.0]","[120.0, -5.0]","[-97.0, 38.0]"
714,2007,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),MEX,Mexico,5,"[65.0, 33.0]","[53.0, 32.0]","[-102.0, 23.0]"
715,2007,AFG,Afghanistan,KHM,Cambodia,AUS,Australia,2,"[65.0, 33.0]","[105.0, 13.0]","[133.0, -27.0]"
716,2007,SOM,Somalia,THA,Thailand,NOR,Norway,1,"[49.0, 10.0]","[100.0, 15.0]","[10.0, 62.0]"
717,2007,AFG,Afghanistan,TJK,Tajikistan,NZL,New Zealand,23,"[65.0, 33.0]","[71.0, 39.0]","[174.0, -41.0]"
718,2007,IRN,Iran (Islamic Rep. of),TJK,Tajikistan,CAN,Canada,4,"[53.0, 32.0]","[71.0, 39.0]","[-95.0, 60.0]"
719,2007,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,14,"[53.0, 32.0]","[70.0, 30.0]","[-97.0, 38.0]"
720,2007,AFG,Afghanistan,PAK,Pakistan,GBR,United Kingdom of Great Britain and Northern Ireland,7,"[65.0, 33.0]","[70.0, 30.0]","[-2.0, 54.0]"
721,2007,IRN,Iran (Islamic Rep. of),THA,Thailand,SWE,Sweden,2,"[53.0, 32.0]","[100.0, 15.0]","[15.0, 62.0]"
722,2007,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NZL,New Zealand,7,"[65.0, 33.0]","[53.0, 32.0]","[174.0, -41.0]"
723,2007,MMR,Myanmar,THA,Thailand,NLD,Netherlands,101,"[98.0, 22.0]","[100.0, 15.0]","[5.75, 52.5]"
724,2007,AFG,Afghanistan,IND,India,CAN,Canada,55,"[65.0, 33.0]","[77.0, 20.0]","[-95.0, 60.0]"
725,2007,IRQ,Iraq,CHN,China,USA,United States of America,41,"[44.0, 33.0]","[105.0, 35.0]","[-97.0, 38.0]"
726,2007,AFG,Afghanistan,MYS,Malaysia,NOR,Norway,1,"[65.0, 33.0]","[112.5, 2.5]","[10.0, 62.0]"
727,2007,IRQ,Iraq,IDN,Indonesia,FIN,Finland,1,"[44.0, 33.0]","[120.0, -5.0]","[26.0, 64.0]"
728,2007,MMR,Myanmar,MYS,Malaysia,CAN,Canada,15,"[98.0, 22.0]","[112.5, 2.5]","[-95.0, 60.0]"
729,2007,BTN,Bhutan,NPL,Nepal,AUS,Australia,361,"[90.5, 27.5]","[84.0, 28.0]","[133.0, -27.0]"
730,2007,IRQ,Iraq,IDN,Indonesia,USA,United States of America,10,"[44.0, 33.0]","[120.0, -5.0]","[-97.0, 38.0]"
731,2007,IRQ,Iraq,IRN,Iran (Islamic Rep. of),MEX,Mexico,15,"[44.0, 33.0]","[53.0, 32.0]","[-102.0, 23.0]"
732,2007,IRN,Iran (Islamic Rep. of),IND,India,AUS,Australia,6,"[53.0, 32.0]","[77.0, 20.0]","[133.0, -27.0]"
733,2007,SYR,Syrian Arab Rep.,THA,Thailand,NOR,Norway,1,"[38.0, 35.0]","[100.0, 15.0]","[10.0, 62.0]"
734,2007,MMR,Myanmar,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,219,"[98.0, 22.0]","[100.0, 15.0]","[-2.0, 54.0]"
735,2007,IRN,Iran (Islamic Rep. of),TKM,Turkmenistan,USA,United States of America,4,"[53.0, 32.0]","[60.0, 40.0]","[-97.0, 38.0]"
736,2007,IRN,Iran (Islamic Rep. of),TKM,Turkmenistan,CAN,Canada,2,"[53.0, 32.0]","[60.0, 40.0]","[-95.0, 60.0]"
737,2007,MMR,Myanmar,PHL,Philippines,USA,United States of America,4,"[98.0, 22.0]","[122.0, 13.0]","[-97.0, 38.0]"
738,2007,IRN,Iran (Islamic Rep. of),MYS,Malaysia,NOR,Norway,1,"[53.0, 32.0]","[112.5, 2.5]","[10.0, 62.0]"
739,2007,IRQ,Iraq,IRN,Iran (Islamic Rep. of),NZL,New Zealand,64,"[44.0, 33.0]","[53.0, 32.0]","[174.0, -41.0]"
740,2007,AFG,Afghanistan,TJK,Tajikistan,NLD,Netherlands,13,"[65.0, 33.0]","[71.0, 39.0]","[5.75, 52.5]"
741,2007,COD,Dem. Rep. of the Congo,IND,India,CAN,Canada,4,"[25.0, 0.0]","[77.0, 20.0]","[-95.0, 60.0]"
742,2007,SOM,Somalia,CHN,China,USA,United States of America,6,"[49.0, 10.0]","[105.0, 35.0]","[-97.0, 38.0]"
743,2007,MMR,Myanmar,MYS,Malaysia,FIN,Finland,1,"[98.0, 22.0]","[112.5, 2.5]","[26.0, 64.0]"
744,2007,ERI,Eritrea,CHN,China,SWE,Sweden,1,"[39.0, 15.0]","[105.0, 35.0]","[15.0, 62.0]"
745,2007,SOM,Somalia,MYS,Malaysia,CAN,Canada,1,"[49.0, 10.0]","[112.5, 2.5]","[-95.0, 60.0]"
746,2007,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,112,"[65.0, 33.0]","[70.0, 30.0]","[133.0, -27.0]"
747,2007,SOM,Somalia,IDN,Indonesia,USA,United States of America,5,"[49.0, 10.0]","[120.0, -5.0]","[-97.0, 38.0]"
748,2007,MMR,Myanmar,IND,India,AUS,Australia,477,"[98.0, 22.0]","[77.0, 20.0]","[133.0, -27.0]"
749,2007,IRQ,Iraq,UZB,Uzbekistan,NOR,Norway,1,"[44.0, 33.0]","[64.0, 41.0]","[10.0, 62.0]"
750,2007,AFG,Afghanistan,UZB,Uzbekistan,USA,United States of America,677,"[65.0, 33.0]","[64.0, 41.0]","[-97.0, 38.0]"
751,2007,COD,Dem. Rep. of the Congo,THA,Thailand,USA,United States of America,2,"[25.0, 0.0]","[100.0, 15.0]","[-97.0, 38.0]"
752,2008,IRQ,Iraq,IRN,Iran (Islamic Rep. of),CAN,Canada,6,"[44.0, 33.0]","[53.0, 32.0]","[-95.0, 60.0]"
753,2008,IRQ,Iraq,IRN,Iran (Islamic Rep. of),SWE,Sweden,17,"[44.0, 33.0]","[53.0, 32.0]","[15.0, 62.0]"
754,2008,MMR,Myanmar,HKG,"China, Hong Kong SAR",NLD,Netherlands,1,"[98.0, 22.0]","[114.1667, 22.25]","[5.75, 52.5]"
755,2008,IRQ,Iraq,IND,India,USA,United States of America,6,"[44.0, 33.0]","[77.0, 20.0]","[-97.0, 38.0]"
756,2008,AFG,Afghanistan,IDN,Indonesia,NZL,New Zealand,10,"[65.0, 33.0]","[120.0, -5.0]","[174.0, -41.0]"
757,2008,AFG,Afghanistan,TJK,Tajikistan,NLD,Netherlands,4,"[65.0, 33.0]","[71.0, 39.0]","[5.75, 52.5]"
758,2008,BTN,Bhutan,NPL,Nepal,DNK,Denmark,192,"[90.5, 27.5]","[84.0, 28.0]","[10.0, 56.0]"
759,2008,MMR,Myanmar,MYS,Malaysia,USA,United States of America,7777,"[98.0, 22.0]","[112.5, 2.5]","[-97.0, 38.0]"
760,2008,IRN,Iran (Islamic Rep. of),THA,Thailand,CAN,Canada,1,"[53.0, 32.0]","[100.0, 15.0]","[-95.0, 60.0]"
761,2008,MMR,Myanmar,BGD,Bangladesh,NOR,Norway,12,"[98.0, 22.0]","[90.0, 24.0]","[10.0, 62.0]"
762,2008,SOM,Somalia,MYS,Malaysia,GBR,United Kingdom of Great Britain and Northern Ireland,5,"[49.0, 10.0]","[112.5, 2.5]","[-2.0, 54.0]"
763,2008,MMR,Myanmar,BGD,Bangladesh,USA,United States of America,32,"[98.0, 22.0]","[90.0, 24.0]","[-97.0, 38.0]"
764,2008,BTN,Bhutan,NPL,Nepal,AUS,Australia,717,"[90.5, 27.5]","[84.0, 28.0]","[133.0, -27.0]"
765,2008,ERI,Eritrea,CHN,China,CAN,Canada,2,"[39.0, 15.0]","[105.0, 35.0]","[-95.0, 60.0]"
766,2008,SDN,Sudan,THA,Thailand,USA,United States of America,1,"[30.0, 15.0]","[100.0, 15.0]","[-97.0, 38.0]"
767,2008,MMR,Myanmar,HKG,"China, Hong Kong SAR",SWE,Sweden,1,"[98.0, 22.0]","[114.1667, 22.25]","[15.0, 62.0]"
768,2008,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,4,"[65.0, 33.0]","[112.5, 2.5]","[-95.0, 60.0]"
769,2008,MMR,Myanmar,MYS,Malaysia,SWE,Sweden,74,"[98.0, 22.0]","[112.5, 2.5]","[15.0, 62.0]"
770,2008,IRN,Iran (Islamic Rep. of),IND,India,NLD,Netherlands,1,"[53.0, 32.0]","[77.0, 20.0]","[5.75, 52.5]"
771,2008,MMR,Myanmar,IND,India,USA,United States of America,306,"[98.0, 22.0]","[77.0, 20.0]","[-97.0, 38.0]"
772,2008,IRQ,Iraq,IDN,Indonesia,NZL,New Zealand,12,"[44.0, 33.0]","[120.0, -5.0]","[174.0, -41.0]"
773,2008,AFG,Afghanistan,UZB,Uzbekistan,NLD,Netherlands,5,"[65.0, 33.0]","[64.0, 41.0]","[5.75, 52.5]"
774,2008,AFG,Afghanistan,PAK,Pakistan,DNK,Denmark,1,"[65.0, 33.0]","[70.0, 30.0]","[10.0, 56.0]"
775,2008,SOM,Somalia,MYS,Malaysia,USA,United States of America,18,"[49.0, 10.0]","[112.5, 2.5]","[-97.0, 38.0]"
776,2008,IRQ,Iraq,THA,Thailand,CAN,Canada,10,"[44.0, 33.0]","[100.0, 15.0]","[-95.0, 60.0]"
777,2008,AFG,Afghanistan,IND,India,NOR,Norway,1,"[65.0, 33.0]","[77.0, 20.0]","[10.0, 62.0]"
778,2008,IRQ,Iraq,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,1,"[44.0, 33.0]","[100.0, 15.0]","[-2.0, 54.0]"
779,2008,MMR,Myanmar,KHM,Cambodia,USA,United States of America,6,"[98.0, 22.0]","[105.0, 13.0]","[-97.0, 38.0]"
780,2008,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,68,"[65.0, 33.0]","[70.0, 30.0]","[133.0, -27.0]"
781,2008,SOM,Somalia,CHN,China,CAN,Canada,2,"[49.0, 10.0]","[105.0, 35.0]","[-95.0, 60.0]"
782,2008,IRN,Iran (Islamic Rep. of),TKM,Turkmenistan,USA,United States of America,1,"[53.0, 32.0]","[60.0, 40.0]","[-97.0, 38.0]"
783,2008,AFG,Afghanistan,IND,India,SWE,Sweden,86,"[65.0, 33.0]","[77.0, 20.0]","[15.0, 62.0]"
784,2008,SOM,Somalia,IND,India,USA,United States of America,30,"[49.0, 10.0]","[77.0, 20.0]","[-97.0, 38.0]"
785,2008,IRN,Iran (Islamic Rep. of),MYS,Malaysia,CAN,Canada,3,"[53.0, 32.0]","[112.5, 2.5]","[-95.0, 60.0]"
786,2008,SDN,Sudan,MYS,Malaysia,SWE,Sweden,1,"[30.0, 15.0]","[112.5, 2.5]","[15.0, 62.0]"
787,2008,IRQ,Iraq,IRN,Iran (Islamic Rep. of),NLD,Netherlands,14,"[44.0, 33.0]","[53.0, 32.0]","[5.75, 52.5]"
788,2008,IRN,Iran (Islamic Rep. of),IND,India,NOR,Norway,1,"[53.0, 32.0]","[77.0, 20.0]","[10.0, 62.0]"
789,2008,AFG,Afghanistan,MYS,Malaysia,NZL,New Zealand,5,"[65.0, 33.0]","[112.5, 2.5]","[174.0, -41.0]"
790,2008,AFG,Afghanistan,UZB,Uzbekistan,DNK,Denmark,32,"[65.0, 33.0]","[64.0, 41.0]","[10.0, 56.0]"
791,2008,SDN,Sudan,MYS,Malaysia,USA,United States of America,6,"[30.0, 15.0]","[112.5, 2.5]","[-97.0, 38.0]"
792,2008,MMR,Myanmar,THA,Thailand,CAN,Canada,485,"[98.0, 22.0]","[100.0, 15.0]","[-95.0, 60.0]"
793,2008,ERI,Eritrea,CHN,China,USA,United States of America,2,"[39.0, 15.0]","[105.0, 35.0]","[-97.0, 38.0]"
794,2008,SOM,Somalia,PAK,Pakistan,AUS,Australia,1,"[49.0, 10.0]","[70.0, 30.0]","[133.0, -27.0]"
795,2008,ERI,Eritrea,HKG,"China, Hong Kong SAR",CAN,Canada,4,"[39.0, 15.0]","[114.1667, 22.25]","[-95.0, 60.0]"
796,2008,AFG,Afghanistan,UZB,Uzbekistan,USA,United States of America,112,"[65.0, 33.0]","[64.0, 41.0]","[-97.0, 38.0]"
797,2008,IRN,Iran (Islamic Rep. of),IND,India,SWE,Sweden,3,"[53.0, 32.0]","[77.0, 20.0]","[15.0, 62.0]"
798,2008,SDN,Sudan,IND,India,USA,United States of America,1,"[30.0, 15.0]","[77.0, 20.0]","[-97.0, 38.0]"
799,2008,IRQ,Iraq,MYS,Malaysia,CAN,Canada,4,"[44.0, 33.0]","[112.5, 2.5]","[-95.0, 60.0]"
800,2008,IRQ,Iraq,IRN,Iran (Islamic Rep. of),ESP,Spain,2,"[44.0, 33.0]","[53.0, 32.0]","[-4.0, 40.0]"
801,2008,IRQ,Iraq,PAK,Pakistan,SWE,Sweden,6,"[44.0, 33.0]","[70.0, 30.0]","[15.0, 62.0]"
802,2008,MMR,Myanmar,MYS,Malaysia,NLD,Netherlands,1,"[98.0, 22.0]","[112.5, 2.5]","[5.75, 52.5]"
803,2008,SOM,Somalia,THA,Thailand,CAN,Canada,2,"[49.0, 10.0]","[100.0, 15.0]","[-95.0, 60.0]"
804,2008,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NOR,Norway,19,"[65.0, 33.0]","[53.0, 32.0]","[10.0, 62.0]"
805,2008,IRQ,Iraq,MYS,Malaysia,NZL,New Zealand,1,"[44.0, 33.0]","[112.5, 2.5]","[174.0, -41.0]"
806,2008,MMR,Myanmar,BGD,Bangladesh,AUS,Australia,151,"[98.0, 22.0]","[90.0, 24.0]","[133.0, -27.0]"
807,2008,BTN,Bhutan,NPL,Nepal,USA,United States of America,21078,"[90.5, 27.5]","[84.0, 28.0]","[-97.0, 38.0]"
808,2008,IRQ,Iraq,IND,India,SWE,Sweden,5,"[44.0, 33.0]","[77.0, 20.0]","[15.0, 62.0]"
809,2008,SOM,Somalia,CHN,China,USA,United States of America,1,"[49.0, 10.0]","[105.0, 35.0]","[-97.0, 38.0]"
810,2008,IRQ,Iraq,THA,Thailand,AUS,Australia,1,"[44.0, 33.0]","[100.0, 15.0]","[133.0, -27.0]"
811,2008,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,9,"[49.0, 10.0]","[114.1667, 22.25]","[-95.0, 60.0]"
812,2008,IRQ,Iraq,UZB,Uzbekistan,USA,United States of America,4,"[44.0, 33.0]","[64.0, 41.0]","[-97.0, 38.0]"
813,2008,AFG,Afghanistan,KGZ,Kyrgyzstan,USA,United States of America,11,"[65.0, 33.0]","[75.0, 41.0]","[-97.0, 38.0]"
814,2008,MMR,Myanmar,MYS,Malaysia,CAN,Canada,107,"[98.0, 22.0]","[112.5, 2.5]","[-95.0, 60.0]"
815,2008,AFG,Afghanistan,PAK,Pakistan,ESP,Spain,5,"[65.0, 33.0]","[70.0, 30.0]","[-4.0, 40.0]"
816,2008,COD,Dem. Rep. of the Congo,THA,Thailand,SWE,Sweden,1,"[25.0, 0.0]","[100.0, 15.0]","[15.0, 62.0]"
817,2008,BTN,Bhutan,NPL,Nepal,NLD,Netherlands,110,"[90.5, 27.5]","[84.0, 28.0]","[5.75, 52.5]"
818,2008,SDN,Sudan,THA,Thailand,CAN,Canada,1,"[30.0, 15.0]","[100.0, 15.0]","[-95.0, 60.0]"
819,2008,IRQ,Iraq,IRN,Iran (Islamic Rep. of),NOR,Norway,3,"[44.0, 33.0]","[53.0, 32.0]","[10.0, 62.0]"
820,2008,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,140,"[98.0, 22.0]","[112.5, 2.5]","[174.0, -41.0]"
821,2008,IRQ,Iraq,LKA,Sri Lanka,FRA,France,4,"[44.0, 33.0]","[81.0, 7.0]","[2.0, 46.0]"
822,2008,AFG,Afghanistan,IND,India,AUS,Australia,1,"[65.0, 33.0]","[77.0, 20.0]","[133.0, -27.0]"
823,2008,MMR,Myanmar,MYS,Malaysia,CZE,Czechia,47,"[98.0, 22.0]","[112.5, 2.5]","[15.5, 49.75]"
824,2008,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,91,"[65.0, 33.0]","[70.0, 30.0]","[-97.0, 38.0]"
825,2008,MMR,Myanmar,IND,India,SWE,Sweden,50,"[98.0, 22.0]","[77.0, 20.0]","[15.0, 62.0]"
826,2008,COD,Dem. Rep. of the Congo,HKG,"China, Hong Kong SAR",USA,United States of America,3,"[25.0, 0.0]","[114.1667, 22.25]","[-97.0, 38.0]"
827,2008,MMR,Myanmar,THA,Thailand,AUS,Australia,1791,"[98.0, 22.0]","[100.0, 15.0]","[133.0, -27.0]"
828,2008,AFG,Afghanistan,IND,India,CAN,Canada,33,"[65.0, 33.0]","[77.0, 20.0]","[-95.0, 60.0]"
829,2008,SYR,Syrian Arab Rep.,UZB,Uzbekistan,USA,United States of America,1,"[38.0, 35.0]","[64.0, 41.0]","[-97.0, 38.0]"
830,2008,IRQ,Iraq,KGZ,Kyrgyzstan,USA,United States of America,5,"[44.0, 33.0]","[75.0, 41.0]","[-97.0, 38.0]"
831,2008,SOM,Somalia,MYS,Malaysia,CAN,Canada,6,"[49.0, 10.0]","[112.5, 2.5]","[-95.0, 60.0]"
832,2008,MMR,Myanmar,THA,Thailand,SWE,Sweden,193,"[98.0, 22.0]","[100.0, 15.0]","[15.0, 62.0]"
833,2008,COD,Dem. Rep. of the Congo,THA,Thailand,NLD,Netherlands,1,"[25.0, 0.0]","[100.0, 15.0]","[5.75, 52.5]"
834,2008,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,3,"[53.0, 32.0]","[70.0, 30.0]","[-97.0, 38.0]"
835,2008,AFG,Afghanistan,TJK,Tajikistan,CAN,Canada,15,"[65.0, 33.0]","[71.0, 39.0]","[-95.0, 60.0]"
836,2008,MMR,Myanmar,MYS,Malaysia,NOR,Norway,39,"[98.0, 22.0]","[112.5, 2.5]","[10.0, 62.0]"
837,2008,SOM,Somalia,MYS,Malaysia,NZL,New Zealand,1,"[49.0, 10.0]","[112.5, 2.5]","[174.0, -41.0]"
838,2008,AFG,Afghanistan,KGZ,Kyrgyzstan,FIN,Finland,5,"[65.0, 33.0]","[75.0, 41.0]","[26.0, 64.0]"
839,2008,MMR,Myanmar,THA,Thailand,FRA,France,1,"[98.0, 22.0]","[100.0, 15.0]","[2.0, 46.0]"
840,2008,MMR,Myanmar,IND,India,AUS,Australia,177,"[98.0, 22.0]","[77.0, 20.0]","[133.0, -27.0]"
841,2008,SOM,Somalia,IND,India,SWE,Sweden,1,"[49.0, 10.0]","[77.0, 20.0]","[15.0, 62.0]"
842,2008,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,6,"[49.0, 10.0]","[114.1667, 22.25]","[-97.0, 38.0]"
843,2008,IRN,Iran (Islamic Rep. of),IND,India,CAN,Canada,6,"[53.0, 32.0]","[77.0, 20.0]","[-95.0, 60.0]"
844,2008,IRN,Iran (Islamic Rep. of),THA,Thailand,NLD,Netherlands,4,"[53.0, 32.0]","[100.0, 15.0]","[5.75, 52.5]"
845,2008,ERI,Eritrea,CHN,China,DNK,Denmark,1,"[39.0, 15.0]","[105.0, 35.0]","[10.0, 56.0]"
846,2008,AFG,Afghanistan,LKA,Sri Lanka,USA,United States of America,3,"[65.0, 33.0]","[81.0, 7.0]","[-97.0, 38.0]"
847,2008,SDN,Sudan,MYS,Malaysia,CAN,Canada,4,"[30.0, 15.0]","[112.5, 2.5]","[-95.0, 60.0]"
848,2008,AFG,Afghanistan,TJK,Tajikistan,SWE,Sweden,9,"[65.0, 33.0]","[71.0, 39.0]","[15.0, 62.0]"
849,2008,IRQ,Iraq,PAK,Pakistan,USA,United States of America,1,"[44.0, 33.0]","[70.0, 30.0]","[-97.0, 38.0]"
850,2008,BTN,Bhutan,NPL,Nepal,NOR,Norway,204,"[90.5, 27.5]","[84.0, 28.0]","[10.0, 62.0]"
851,2008,BTN,Bhutan,NPL,Nepal,NZL,New Zealand,178,"[90.5, 27.5]","[84.0, 28.0]","[174.0, -41.0]"
852,2008,IRQ,Iraq,THA,Thailand,FIN,Finland,4,"[44.0, 33.0]","[100.0, 15.0]","[26.0, 64.0]"
853,2008,MMR,Myanmar,BGD,Bangladesh,IRL,Ireland,112,"[98.0, 22.0]","[90.0, 24.0]","[-8.0, 53.0]"
854,2008,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,7,"[65.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
855,2008,SYR,Syrian Arab Rep.,IND,India,SWE,Sweden,5,"[38.0, 35.0]","[77.0, 20.0]","[15.0, 62.0]"
856,2008,AFG,Afghanistan,IND,India,USA,United States of America,163,"[65.0, 33.0]","[77.0, 20.0]","[-97.0, 38.0]"
857,2008,IRQ,Iraq,IND,India,CAN,Canada,11,"[44.0, 33.0]","[77.0, 20.0]","[-95.0, 60.0]"
858,2008,IRN,Iran (Islamic Rep. of),TJK,Tajikistan,SWE,Sweden,2,"[53.0, 32.0]","[71.0, 39.0]","[15.0, 62.0]"
859,2008,IRQ,Iraq,THA,Thailand,NLD,Netherlands,4,"[44.0, 33.0]","[100.0, 15.0]","[5.75, 52.5]"
860,2008,IRQ,Iraq,CHN,China,DNK,Denmark,6,"[44.0, 33.0]","[105.0, 35.0]","[10.0, 56.0]"
861,2008,IRQ,Iraq,LKA,Sri Lanka,USA,United States of America,6,"[44.0, 33.0]","[81.0, 7.0]","[-97.0, 38.0]"
862,2008,BTN,Bhutan,NPL,Nepal,CAN,Canada,1037,"[90.5, 27.5]","[84.0, 28.0]","[-95.0, 60.0]"
863,2008,IRN,Iran (Islamic Rep. of),THA,Thailand,USA,United States of America,6,"[53.0, 32.0]","[100.0, 15.0]","[-97.0, 38.0]"
864,2008,IRQ,Iraq,IRN,Iran (Islamic Rep. of),CHE,Switzerland,7,"[44.0, 33.0]","[53.0, 32.0]","[8.0, 47.0]"
865,2008,MMR,Myanmar,THA,Thailand,NOR,Norway,314,"[98.0, 22.0]","[100.0, 15.0]","[10.0, 62.0]"
866,2008,AFG,Afghanistan,PAK,Pakistan,NZL,New Zealand,1,"[65.0, 33.0]","[70.0, 30.0]","[174.0, -41.0]"
867,2008,MMR,Myanmar,THA,Thailand,FIN,Finland,191,"[98.0, 22.0]","[100.0, 15.0]","[26.0, 64.0]"
868,2008,IRN,Iran (Islamic Rep. of),CHN,China,IRL,Ireland,7,"[53.0, 32.0]","[105.0, 35.0]","[-8.0, 53.0]"
869,2008,IRQ,Iraq,IDN,Indonesia,AUS,Australia,28,"[44.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
870,2008,IRQ,Iraq,IDN,Indonesia,SWE,Sweden,6,"[44.0, 33.0]","[120.0, -5.0]","[15.0, 62.0]"
871,2008,COD,Dem. Rep. of the Congo,IND,India,USA,United States of America,1,"[25.0, 0.0]","[77.0, 20.0]","[-97.0, 38.0]"
872,2008,MMR,Myanmar,IND,India,CAN,Canada,69,"[98.0, 22.0]","[77.0, 20.0]","[-95.0, 60.0]"
873,2008,IRQ,Iraq,TJK,Tajikistan,SWE,Sweden,2,"[44.0, 33.0]","[71.0, 39.0]","[15.0, 62.0]"
874,2008,MMR,Myanmar,THA,Thailand,NLD,Netherlands,111,"[98.0, 22.0]","[100.0, 15.0]","[5.75, 52.5]"
875,2008,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),DNK,Denmark,1,"[65.0, 33.0]","[53.0, 32.0]","[10.0, 56.0]"
876,2008,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,23,"[65.0, 33.0]","[112.5, 2.5]","[-97.0, 38.0]"
877,2008,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,51,"[65.0, 33.0]","[70.0, 30.0]","[-95.0, 60.0]"
878,2008,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),IRL,Ireland,5,"[65.0, 33.0]","[53.0, 32.0]","[-8.0, 53.0]"
879,2008,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,200,"[65.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
880,2008,IRQ,Iraq,THA,Thailand,USA,United States of America,16,"[44.0, 33.0]","[100.0, 15.0]","[-97.0, 38.0]"
881,2008,AFG,Afghanistan,UZB,Uzbekistan,NOR,Norway,40,"[65.0, 33.0]","[64.0, 41.0]","[10.0, 62.0]"
882,2008,MMR,Myanmar,BGD,Bangladesh,SWE,Sweden,19,"[98.0, 22.0]","[90.0, 24.0]","[15.0, 62.0]"
883,2008,COD,Dem. Rep. of the Congo,THA,Thailand,NZL,New Zealand,1,"[25.0, 0.0]","[100.0, 15.0]","[174.0, -41.0]"
884,2008,SOM,Somalia,IDN,Indonesia,SWE,Sweden,5,"[49.0, 10.0]","[120.0, -5.0]","[15.0, 62.0]"
885,2008,ERI,Eritrea,IND,India,USA,United States of America,1,"[39.0, 15.0]","[77.0, 20.0]","[-97.0, 38.0]"
