,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
830,2008,IRQ,Iraq,KGZ,Kyrgyzstan,USA,United States of America,5,[44. 33.],[75. 41.],
831,2008,SOM,Somalia,MYS,Malaysia,CAN,Canada,6,[49. 10.],[112.5   2.5],[-95.  60.]
832,2008,MMR,Myanmar,THA,Thailand,SWE,Sweden,193,[98. 22.],[100.  15.],[15. 62.]
833,2008,COD,Dem. Rep. of the Congo,THA,Thailand,NLD,Netherlands,1,,[100.  15.],[ 5.75 52.5 ]
834,2008,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,3,,[70. 30.],
835,2008,AFG,Afghanistan,TJK,Tajikistan,CAN,Canada,15,[65. 33.],[71. 39.],[-95.  60.]
836,2008,MMR,Myanmar,MYS,Malaysia,NOR,Norway,39,[98. 22.],[112.5   2.5],[10. 62.]
837,2008,SOM,Somalia,MYS,Malaysia,NZL,New Zealand,1,[49. 10.],[112.5   2.5],[174. -41.]
838,2008,AFG,Afghanistan,KGZ,Kyrgyzstan,FIN,Finland,5,[65. 33.],[75. 41.],[26. 64.]
839,2008,MMR,Myanmar,THA,Thailand,FRA,France,1,[98. 22.],[100.  15.],[ 2. 46.]
840,2008,MMR,Myanmar,IND,India,AUS,Australia,177,[98. 22.],[77. 20.],[133. -27.]
841,2008,SOM,Somalia,IND,India,SWE,Sweden,1,[49. 10.],[77. 20.],[15. 62.]
842,2008,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,6,[49. 10.],,
843,2008,IRN,Iran (Islamic Rep. of),IND,India,CAN,Canada,6,,[77. 20.],[-95.  60.]
844,2008,IRN,Iran (Islamic Rep. of),THA,Thailand,NLD,Netherlands,4,,[100.  15.],[ 5.75 52.5 ]
845,2008,ERI,Eritrea,CHN,China,DNK,Denmark,1,[39. 15.],[105.  35.],[10. 56.]
846,2008,AFG,Afghanistan,LKA,Sri Lanka,USA,United States of America,3,[65. 33.],[81.  7.],
847,2008,SDN,Sudan,MYS,Malaysia,CAN,Canada,4,[30. 15.],[112.5   2.5],[-95.  60.]
848,2008,AFG,Afghanistan,TJK,Tajikistan,SWE,Sweden,9,[65. 33.],[71. 39.],[15. 62.]
849,2008,IRQ,Iraq,PAK,Pakistan,USA,United States of America,1,[44. 33.],[70. 30.],
850,2008,BTN,Bhutan,NPL,Nepal,NOR,Norway,204,[90.5 27.5],[84. 28.],[10. 62.]
851,2008,BTN,Bhutan,NPL,Nepal,NZL,New Zealand,178,[90.5 27.5],[84. 28.],[174. -41.]
852,2008,IRQ,Iraq,THA,Thailand,FIN,Finland,4,[44. 33.],[100.  15.],[26. 64.]
853,2008,MMR,Myanmar,BGD,Bangladesh,IRL,Ireland,112,[98. 22.],[90. 24.],[-8. 53.]
854,2008,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,7,[65. 33.],[120.  -5.],[133. -27.]
855,2008,SYR,Syrian Arab Rep.,IND,India,SWE,Sweden,5,,[77. 20.],[15. 62.]
856,2008,AFG,Afghanistan,IND,India,USA,United States of America,163,[65. 33.],[77. 20.],
857,2008,IRQ,Iraq,IND,India,CAN,Canada,11,[44. 33.],[77. 20.],[-95.  60.]
858,2008,IRN,Iran (Islamic Rep. of),TJK,Tajikistan,SWE,Sweden,2,,[71. 39.],[15. 62.]
859,2008,IRQ,Iraq,THA,Thailand,NLD,Netherlands,4,[44. 33.],[100.  15.],[ 5.75 52.5 ]
860,2008,IRQ,Iraq,CHN,China,DNK,Denmark,6,[44. 33.],[105.  35.],[10. 56.]
861,2008,IRQ,Iraq,LKA,Sri Lanka,USA,United States of America,6,[44. 33.],[81.  7.],
862,2008,BTN,Bhutan,NPL,Nepal,CAN,Canada,1037,[90.5 27.5],[84. 28.],[-95.  60.]
863,2008,IRN,Iran (Islamic Rep. of),THA,Thailand,USA,United States of America,6,,[100.  15.],
864,2008,IRQ,Iraq,IRN,Iran (Islamic Rep. of),CHE,Switzerland,7,[44. 33.],,[ 8. 47.]
865,2008,MMR,Myanmar,THA,Thailand,NOR,Norway,314,[98. 22.],[100.  15.],[10. 62.]
866,2008,AFG,Afghanistan,PAK,Pakistan,NZL,New Zealand,1,[65. 33.],[70. 30.],[174. -41.]
867,2008,MMR,Myanmar,THA,Thailand,FIN,Finland,191,[98. 22.],[100.  15.],[26. 64.]
868,2008,IRN,Iran (Islamic Rep. of),CHN,China,IRL,Ireland,7,,[105.  35.],[-8. 53.]
869,2008,IRQ,Iraq,IDN,Indonesia,AUS,Australia,28,[44. 33.],[120.  -5.],[133. -27.]
870,2008,IRQ,Iraq,IDN,Indonesia,SWE,Sweden,6,[44. 33.],[120.  -5.],[15. 62.]
871,2008,COD,Dem. Rep. of the Congo,IND,India,USA,United States of America,1,,[77. 20.],
872,2008,MMR,Myanmar,IND,India,CAN,Canada,69,[98. 22.],[77. 20.],[-95.  60.]
873,2008,IRQ,Iraq,TJK,Tajikistan,SWE,Sweden,2,[44. 33.],[71. 39.],[15. 62.]
874,2008,MMR,Myanmar,THA,Thailand,NLD,Netherlands,111,[98. 22.],[100.  15.],[ 5.75 52.5 ]
875,2008,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),DNK,Denmark,1,[65. 33.],,[10. 56.]
876,2008,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,23,[65. 33.],[112.5   2.5],
877,2008,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,51,[65. 33.],[70. 30.],[-95.  60.]
878,2008,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),IRL,Ireland,5,[65. 33.],,[-8. 53.]
879,2008,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,200,[65. 33.],,[133. -27.]
880,2008,IRQ,Iraq,THA,Thailand,USA,United States of America,16,[44. 33.],[100.  15.],
881,2008,AFG,Afghanistan,UZB,Uzbekistan,NOR,Norway,40,[65. 33.],[64. 41.],[10. 62.]
882,2008,MMR,Myanmar,BGD,Bangladesh,SWE,Sweden,19,[98. 22.],[90. 24.],[15. 62.]
883,2008,COD,Dem. Rep. of the Congo,THA,Thailand,NZL,New Zealand,1,,[100.  15.],[174. -41.]
884,2008,SOM,Somalia,IDN,Indonesia,SWE,Sweden,5,[49. 10.],[120.  -5.],[15. 62.]
885,2008,ERI,Eritrea,IND,India,USA,United States of America,1,[39. 15.],[77. 20.],
886,2008,SOM,Somalia,IND,India,CAN,Canada,14,[49. 10.],[77. 20.],[-95.  60.]
887,2008,MMR,Myanmar,BGD,Bangladesh,NZL,New Zealand,11,[98. 22.],[90. 24.],[174. -41.]
888,2008,AFG,Afghanistan,TKM,Turkmenistan,SWE,Sweden,10,[65. 33.],[60. 40.],[15. 62.]
889,2008,SOM,Somalia,THA,Thailand,NLD,Netherlands,1,[49. 10.],[100.  15.],[ 5.75 52.5 ]
890,2008,IRQ,Iraq,IRN,Iran (Islamic Rep. of),DNK,Denmark,8,[44. 33.],,[10. 56.]
891,2008,IRN,Iran (Islamic Rep. of),MYS,Malaysia,USA,United States of America,2,,[112.5   2.5],
892,2008,IRN,Iran (Islamic Rep. of),PAK,Pakistan,CAN,Canada,2,,[70. 30.],[-95.  60.]
893,2008,IRQ,Iraq,IRN,Iran (Islamic Rep. of),AUS,Australia,28,[44. 33.],,[133. -27.]
894,2008,MMR,Myanmar,THA,Thailand,USA,United States of America,17249,[98. 22.],[100.  15.],
895,2008,ERI,Eritrea,CHN,China,SWE,Sweden,2,[39. 15.],[105.  35.],[15. 62.]
896,2008,MMR,Myanmar,THA,Thailand,NZL,New Zealand,28,[98. 22.],[100.  15.],[174. -41.]
897,2008,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,242,[65. 33.],,[15. 62.]
898,2008,IRN,Iran (Islamic Rep. of),IND,India,USA,United States of America,6,,[77. 20.],
899,2008,IRQ,Iraq,IDN,Indonesia,CAN,Canada,4,[44. 33.],[120.  -5.],[-95.  60.]
900,2008,AFG,Afghanistan,IND,India,NZL,New Zealand,7,[65. 33.],[77. 20.],[174. -41.]
901,2008,AFG,Afghanistan,UZB,Uzbekistan,SWE,Sweden,199,[65. 33.],[64. 41.],[15. 62.]
902,2008,SYR,Syrian Arab Rep.,THA,Thailand,NLD,Netherlands,1,,[100.  15.],[ 5.75 52.5 ]
903,2008,MMR,Myanmar,MYS,Malaysia,DNK,Denmark,190,[98. 22.],[112.5   2.5],[10. 56.]
904,2008,IRQ,Iraq,MYS,Malaysia,USA,United States of America,6,[44. 33.],[112.5   2.5],
905,2008,COD,Dem. Rep. of the Congo,THA,Thailand,CAN,Canada,9,,[100.  15.],[-95.  60.]
906,2008,MMR,Myanmar,MYS,Malaysia,GBR,United Kingdom of Great Britain and Northern Ireland,3,[98. 22.],[112.5   2.5],
907,2008,MMR,Myanmar,MYS,Malaysia,AUS,Australia,448,[98. 22.],[112.5   2.5],[133. -27.]
908,2008,MMR,Myanmar,BGD,Bangladesh,CAN,Canada,212,[98. 22.],[90. 24.],[-95.  60.]
909,2008,SOM,Somalia,THA,Thailand,USA,United States of America,1,[49. 10.],[100.  15.],
910,2008,IRQ,Iraq,CHN,China,SWE,Sweden,5,[44. 33.],[105.  35.],[15. 62.]
911,2009,AFG,Afghanistan,HKG,"China, Hong Kong SAR",USA,United States of America,1,[65. 33.],,
912,2009,SOM,Somalia,PAK,Pakistan,CAN,Canada,6,[49. 10.],[70. 30.],[-95.  60.]
913,2009,MMR,Myanmar,MYS,Malaysia,ROU,Romania,56,[98. 22.],[112.5   2.5],[25. 46.]
914,2009,MMR,Myanmar,PHL,Philippines,USA,United States of America,2,[98. 22.],[122.  13.],
915,2009,SOM,Somalia,IDN,Indonesia,AUS,Australia,1,[49. 10.],[120.  -5.],[133. -27.]
916,2009,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,233,[65. 33.],,[15. 62.]
917,2009,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,12,[65. 33.],[112.5   2.5],
918,2009,AFG,Afghanistan,IDN,Indonesia,NZL,New Zealand,10,[65. 33.],[120.  -5.],[174. -41.]
919,2009,IRN,Iran (Islamic Rep. of),THA,Thailand,FIN,Finland,1,,[100.  15.],[26. 64.]
920,2009,AFG,Afghanistan,UZB,Uzbekistan,SWE,Sweden,75,[65. 33.],[64. 41.],[15. 62.]
921,2009,IRQ,Iraq,MYS,Malaysia,USA,United States of America,13,[44. 33.],[112.5   2.5],
922,2009,MMR,Myanmar,THA,Thailand,JPN,Japan,62,[98. 22.],[100.  15.],[138.  36.]
923,2009,MMR,Myanmar,IND,India,CAN,Canada,29,[98. 22.],[77. 20.],[-95.  60.]
924,2009,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NOR,Norway,274,[65. 33.],,[10. 62.]
925,2009,MMR,Myanmar,PLW,Palau,USA,United States of America,10,[98. 22.],[134.5   7.5],
926,2009,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,40,[65. 33.],,[133. -27.]
927,2009,ERI,Eritrea,HKG,"China, Hong Kong SAR",USA,United States of America,1,[39. 15.],,
928,2009,COD,Dem. Rep. of the Congo,THA,Thailand,CAN,Canada,4,,[100.  15.],[-95.  60.]
929,2009,IRQ,Iraq,IRN,Iran (Islamic Rep. of),SWE,Sweden,1,[44. 33.],,[15. 62.]
930,2009,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,12,[98. 22.],[112.5   2.5],[174. -41.]
931,2009,MMR,Myanmar,THA,Thailand,FIN,Finland,156,[98. 22.],[100.  15.],[26. 64.]
932,2009,MMR,Myanmar,MYS,Malaysia,USA,United States of America,9201,[98. 22.],[112.5   2.5],
933,2009,SOM,Somalia,IND,India,CAN,Canada,1,[49. 10.],[77. 20.],[-95.  60.]
934,2009,MMR,Myanmar,MYS,Malaysia,NOR,Norway,101,[98. 22.],[112.5   2.5],[10. 62.]
935,2009,COD,Dem. Rep. of the Congo,THA,Thailand,USA,United States of America,5,,[100.  15.],
936,2009,IRQ,Iraq,IRN,Iran (Islamic Rep. of),AUS,Australia,24,[44. 33.],,[133. -27.]
937,2009,IRN,Iran (Islamic Rep. of),HKG,"China, Hong Kong SAR",USA,United States of America,4,,,
938,2009,IRQ,Iraq,THA,Thailand,CAN,Canada,2,[44. 33.],[100.  15.],[-95.  60.]
939,2009,AFG,Afghanistan,KAZ,Kazakhstan,SWE,Sweden,6,[65. 33.],[68. 48.],[15. 62.]
940,2009,SOM,Somalia,CHN,China,NLD,Netherlands,1,[49. 10.],[105.  35.],[ 5.75 52.5 ]
941,2009,BTN,Bhutan,NPL,Nepal,NZL,New Zealand,190,[90.5 27.5],[84. 28.],[174. -41.]
942,2009,SOM,Somalia,THA,Thailand,FIN,Finland,1,[49. 10.],[100.  15.],[26. 64.]
943,2009,MMR,Myanmar,BGD,Bangladesh,GBR,United Kingdom of Great Britain and Northern Ireland,112,[98. 22.],[90. 24.],
944,2009,SOM,Somalia,MYS,Malaysia,USA,United States of America,31,[49. 10.],[112.5   2.5],
945,2009,AFG,Afghanistan,IDN,Indonesia,CAN,Canada,1,[65. 33.],[120.  -5.],[-95.  60.]
946,2009,BTN,Bhutan,NPL,Nepal,NOR,Norway,212,[90.5 27.5],[84. 28.],[10. 62.]
947,2009,IRQ,Iraq,THA,Thailand,USA,United States of America,38,[44. 33.],[100.  15.],
948,2009,IRN,Iran (Islamic Rep. of),MYS,Malaysia,AUS,Australia,4,,[112.5   2.5],[133. -27.]
949,2009,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,2,[49. 10.],,
950,2009,MMR,Myanmar,THA,Thailand,CAN,Canada,34,[98. 22.],[100.  15.],[-95.  60.]
951,2009,IRQ,Iraq,MYS,Malaysia,SWE,Sweden,3,[44. 33.],[112.5   2.5],[15. 62.]
952,2009,AFG,Afghanistan,IND,India,NLD,Netherlands,6,[65. 33.],[77. 20.],[ 5.75 52.5 ]
953,2009,SOM,Somalia,CHN,China,DNK,Denmark,1,[49. 10.],[105.  35.],[10. 56.]
954,2009,MMR,Myanmar,PNG,Papua New Guinea,NZL,New Zealand,3,[98. 22.],[147.  -6.],[174. -41.]
955,2009,AFG,Afghanistan,UZB,Uzbekistan,FIN,Finland,23,[65. 33.],[64. 41.],[26. 64.]
956,2009,SOM,Somalia,IND,India,GBR,United Kingdom of Great Britain and Northern Ireland,1,[49. 10.],[77. 20.],
957,2009,SDN,Sudan,MYS,Malaysia,USA,United States of America,1,[30. 15.],[112.5   2.5],
958,2009,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),CAN,Canada,10,[65. 33.],,[-95.  60.]
959,2009,SOM,Somalia,NPL,Nepal,NOR,Norway,4,[49. 10.],[84. 28.],[10. 62.]
960,2009,MMR,Myanmar,THA,Thailand,USA,United States of America,18071,[98. 22.],[100.  15.],
961,2009,MMR,Myanmar,MYS,Malaysia,AUS,Australia,342,[98. 22.],[112.5   2.5],[133. -27.]
962,2009,AFG,Afghanistan,IND,India,USA,United States of America,23,[65. 33.],[77. 20.],
963,2009,AFG,Afghanistan,TJK,Tajikistan,CAN,Canada,8,[65. 33.],[71. 39.],[-95.  60.]
964,2009,MMR,Myanmar,MYS,Malaysia,SWE,Sweden,71,[98. 22.],[112.5   2.5],[15. 62.]
965,2009,BTN,Bhutan,NPL,Nepal,NLD,Netherlands,120,[90.5 27.5],[84. 28.],[ 5.75 52.5 ]
966,2009,IRQ,Iraq,IRN,Iran (Islamic Rep. of),DNK,Denmark,4,[44. 33.],,[10. 56.]
967,2009,MMR,Myanmar,THA,Thailand,NZL,New Zealand,29,[98. 22.],[100.  15.],[174. -41.]
968,2009,IRQ,Iraq,UZB,Uzbekistan,FIN,Finland,1,[44. 33.],[64. 41.],[26. 64.]
969,2009,IRN,Iran (Islamic Rep. of),MYS,Malaysia,GBR,United Kingdom of Great Britain and Northern Ireland,2,,[112.5   2.5],
970,2009,BTN,Bhutan,NPL,Nepal,USA,United States of America,18940,[90.5 27.5],[84. 28.],
971,2009,AFG,Afghanistan,KGZ,Kyrgyzstan,CAN,Canada,5,[65. 33.],[75. 41.],[-95.  60.]
972,2009,ERI,Eritrea,PAK,Pakistan,NOR,Norway,1,[39. 15.],[70. 30.],[10. 62.]
973,2009,SOM,Somalia,THA,Thailand,USA,United States of America,22,[49. 10.],[100.  15.],
974,2009,BTN,Bhutan,NPL,Nepal,AUS,Australia,832,[90.5 27.5],[84. 28.],[133. -27.]
975,2009,COD,Dem. Rep. of the Congo,IND,India,USA,United States of America,1,,[77. 20.],
976,2009,IRQ,Iraq,TJK,Tajikistan,CAN,Canada,2,[44. 33.],[71. 39.],[-95.  60.]
977,2009,MMR,Myanmar,MYS,Malaysia,DNK,Denmark,192,[98. 22.],[112.5   2.5],[10. 56.]
978,2009,SOM,Somalia,MYS,Malaysia,SWE,Sweden,1,[49. 10.],[112.5   2.5],[15. 62.]
979,2009,COD,Dem. Rep. of the Congo,THA,Thailand,NLD,Netherlands,3,,[100.  15.],[ 5.75 52.5 ]
980,2009,MMR,Myanmar,THA,Thailand,NOR,Norway,110,[98. 22.],[100.  15.],[10. 62.]
981,2009,MMR,Myanmar,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,1,[98. 22.],[100.  15.],
982,2009,SOM,Somalia,NPL,Nepal,USA,United States of America,5,[49. 10.],[84. 28.],
983,2009,MMR,Myanmar,BGD,Bangladesh,AUS,Australia,120,[98. 22.],[90. 24.],[133. -27.]
984,2009,MMR,Myanmar,BGD,Bangladesh,USA,United States of America,302,[98. 22.],[90. 24.],
985,2009,MMR,Myanmar,MYS,Malaysia,CAN,Canada,59,[98. 22.],[112.5   2.5],[-95.  60.]
986,2009,AFG,Afghanistan,TJK,Tajikistan,USA,United States of America,13,[65. 33.],[71. 39.],
987,2009,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,43,[65. 33.],[70. 30.],[133. -27.]
988,2009,IRQ,Iraq,IND,India,USA,United States of America,9,[44. 33.],[77. 20.],
989,2009,AFG,Afghanistan,UZB,Uzbekistan,CAN,Canada,154,[65. 33.],[64. 41.],[-95.  60.]
990,2009,BTN,Bhutan,NPL,Nepal,DNK,Denmark,175,[90.5 27.5],[84. 28.],[10. 56.]
991,2009,MMR,Myanmar,BGD,Bangladesh,CAN,Canada,3,[98. 22.],[90. 24.],[-95.  60.]
992,2009,AFG,Afghanistan,PAK,Pakistan,SWE,Sweden,1,[65. 33.],[70. 30.],[15. 62.]
993,2009,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FRA,France,20,[65. 33.],,[ 2. 46.]
994,2009,IRN,Iran (Islamic Rep. of),THA,Thailand,NLD,Netherlands,4,,[100.  15.],[ 5.75 52.5 ]
995,2009,SOM,Somalia,MYS,Malaysia,CAN,Canada,23,[49. 10.],[112.5   2.5],[-95.  60.]
996,2009,SOM,Somalia,THA,Thailand,NLD,Netherlands,16,[49. 10.],[100.  15.],[ 5.75 52.5 ]
997,2009,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,158,[65. 33.],[70. 30.],
998,2009,IRQ,Iraq,IND,India,AUS,Australia,1,[44. 33.],[77. 20.],[133. -27.]
999,2009,SOM,Somalia,KHM,Cambodia,USA,United States of America,1,[49. 10.],[105.  13.],
1000,2009,IRQ,Iraq,TJK,Tajikistan,USA,United States of America,2,[44. 33.],[71. 39.],
1001,2009,MMR,Myanmar,PLW,Palau,AUS,Australia,2,[98. 22.],[134.5   7.5],[133. -27.]
1002,2009,MMR,Myanmar,IND,India,USA,United States of America,309,[98. 22.],[77. 20.],
1003,2009,AFG,Afghanistan,PAK,Pakistan,DNK,Denmark,3,[65. 33.],[70. 30.],[10. 56.]
1004,2009,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,11,[49. 10.],,[-95.  60.]
1005,2009,MMR,Myanmar,SGP,Singapore,SWE,Sweden,1,[98. 22.],[103.8      1.3667],[15. 62.]
1006,2009,AFG,Afghanistan,UZB,Uzbekistan,FRA,France,4,[65. 33.],[64. 41.],[ 2. 46.]
1007,2009,IRQ,Iraq,THA,Thailand,NLD,Netherlands,9,[44. 33.],[100.  15.],[ 5.75 52.5 ]
1008,2009,BTN,Bhutan,NPL,Nepal,CAN,Canada,1644,[90.5 27.5],[84. 28.],[-95.  60.]
1009,2009,AFG,Afghanistan,TJK,Tajikistan,NLD,Netherlands,3,[65. 33.],[71. 39.],[ 5.75 52.5 ]
1010,2009,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,3,,[70. 30.],
1011,2009,MMR,Myanmar,IND,India,AUS,Australia,103,[98. 22.],[77. 20.],[133. -27.]
1012,2009,IRN,Iran (Islamic Rep. of),CHN,China,USA,United States of America,1,,[105.  35.],
1013,2009,AFG,Afghanistan,UZB,Uzbekistan,USA,United States of America,78,[65. 33.],[64. 41.],
1014,2009,AFG,Afghanistan,PNG,Papua New Guinea,AUS,Australia,2,[65. 33.],[147.  -6.],[133. -27.]
1015,2009,SOM,Somalia,IND,India,USA,United States of America,43,[49. 10.],[77. 20.],
1016,2009,AFG,Afghanistan,UZB,Uzbekistan,DNK,Denmark,10,[65. 33.],[64. 41.],[10. 56.]
1017,2009,AFG,Afghanistan,IND,India,CAN,Canada,7,[65. 33.],[77. 20.],[-95.  60.]
1018,2009,AFG,Afghanistan,PAK,Pakistan,CHE,Switzerland,1,[65. 33.],[70. 30.],[ 8. 47.]
1019,2009,MMR,Myanmar,MYS,Malaysia,FIN,Finland,1,[98. 22.],[112.5   2.5],[26. 64.]
1020,2009,IRQ,Iraq,THA,Thailand,SWE,Sweden,1,[44. 33.],[100.  15.],[15. 62.]
1021,2009,MMR,Myanmar,THA,Thailand,NLD,Netherlands,57,[98. 22.],[100.  15.],[ 5.75 52.5 ]
1022,2009,IRQ,Iraq,CHN,China,USA,United States of America,1,[44. 33.],[105.  35.],
1023,2009,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,208,[65. 33.],[70. 30.],[-95.  60.]
1024,2009,IRQ,Iraq,TJK,Tajikistan,NLD,Netherlands,2,[44. 33.],[71. 39.],[ 5.75 52.5 ]
1025,2009,IRQ,Iraq,PAK,Pakistan,USA,United States of America,2,[44. 33.],[70. 30.],
1026,2009,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,51,[65. 33.],[120.  -5.],[133. -27.]
1027,2009,MMR,Myanmar,THA,Thailand,AUS,Australia,859,[98. 22.],[100.  15.],[133. -27.]
1028,2009,SDN,Sudan,IND,India,USA,United States of America,2,[30. 15.],[77. 20.],
1029,2009,BTN,Bhutan,MYS,Malaysia,USA,United States of America,1,[90.5 27.5],[112.5   2.5],
1030,2009,MMR,Myanmar,THA,Thailand,IRL,Ireland,3,[98. 22.],[100.  15.],[-8. 53.]
1031,2009,AFG,Afghanistan,UZB,Uzbekistan,NOR,Norway,31,[65. 33.],[64. 41.],[10. 62.]
1032,2009,COD,Dem. Rep. of the Congo,IND,India,CAN,Canada,1,,[77. 20.],[-95.  60.]
1033,2009,AFG,Afghanistan,UZB,Uzbekistan,CHE,Switzerland,26,[65. 33.],[64. 41.],[ 8. 47.]
1034,2009,MMR,Myanmar,KHM,Cambodia,NOR,Norway,1,[98. 22.],[105.  13.],[10. 62.]
1035,2009,ERI,Eritrea,PAK,Pakistan,FIN,Finland,1,[39. 15.],[70. 30.],[26. 64.]
1036,2009,MMR,Myanmar,THA,Thailand,SWE,Sweden,106,[98. 22.],[100.  15.],[15. 62.]
1037,2009,MMR,Myanmar,FSM,Micronesia (Federated States of),USA,United States of America,1,[98. 22.],,
1038,2009,IRN,Iran (Islamic Rep. of),PAK,Pakistan,CAN,Canada,10,,[70. 30.],[-95.  60.]
1039,2009,AFG,Afghanistan,UZB,Uzbekistan,NLD,Netherlands,13,[65. 33.],[64. 41.],[ 5.75 52.5 ]
1040,2009,SOM,Somalia,PAK,Pakistan,USA,United States of America,9,[49. 10.],[70. 30.],
1041,2009,IRQ,Iraq,IDN,Indonesia,AUS,Australia,7,[44. 33.],[120.  -5.],[133. -27.]
1042,2009,AFG,Afghanistan,KGZ,Kyrgyzstan,USA,United States of America,6,[65. 33.],[75. 41.],
1043,2009,MMR,Myanmar,BGD,Bangladesh,NZL,New Zealand,12,[98. 22.],[90. 24.],[174. -41.]
1044,2009,MMR,Myanmar,SGP,Singapore,FIN,Finland,1,[98. 22.],[103.8      1.3667],[26. 64.]
1045,2009,AFG,Afghanistan,TJK,Tajikistan,SWE,Sweden,8,[65. 33.],[71. 39.],[15. 62.]
1046,2009,IRN,Iran (Islamic Rep. of),MYS,Malaysia,USA,United States of America,5,,[112.5   2.5],
1047,2009,IRQ,Iraq,IND,India,CAN,Canada,3,[44. 33.],[77. 20.],[-95.  60.]
1048,2009,IRQ,Iraq,UZB,Uzbekistan,CHE,Switzerland,1,[44. 33.],[64. 41.],[ 8. 47.]
1049,2009,MMR,Myanmar,IND,India,NOR,Norway,6,[98. 22.],[77. 20.],[10. 62.]
1050,2010,SOM,Somalia,NPL,Nepal,USA,United States of America,19,[49. 10.],[84. 28.],
1051,2010,AFG,Afghanistan,IND,India,NLD,Netherlands,7,[65. 33.],[77. 20.],[ 5.75 52.5 ]
1052,2010,SOM,Somalia,NPL,Nepal,CAN,Canada,11,[49. 10.],[84. 28.],[-95.  60.]
1053,2010,SOM,Somalia,MYS,Malaysia,NZL,New Zealand,2,[49. 10.],[112.5   2.5],[174. -41.]
1054,2010,AFG,Afghanistan,TKM,Turkmenistan,SWE,Sweden,7,[65. 33.],[60. 40.],[15. 62.]
1055,2010,IRQ,Iraq,IND,India,CAN,Canada,7,[44. 33.],[77. 20.],[-95.  60.]
1056,2010,IRQ,Iraq,CHN,China,USA,United States of America,15,[44. 33.],[105.  35.],
1057,2010,IRN,Iran (Islamic Rep. of),IND,India,AUS,Australia,2,,[77. 20.],[133. -27.]
1058,2010,IRQ,Iraq,MYS,Malaysia,NOR,Norway,1,[44. 33.],[112.5   2.5],[10. 62.]
1059,2010,BTN,Bhutan,NPL,Nepal,DNK,Denmark,184,[90.5 27.5],[84. 28.],[10. 56.]
1060,2010,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,39,[65. 33.],[112.5   2.5],
1061,2010,IRQ,Iraq,MYS,Malaysia,AUS,Australia,19,[44. 33.],[112.5   2.5],[133. -27.]
1062,2010,SDN,Sudan,IND,India,CAN,Canada,1,[30. 15.],[77. 20.],[-95.  60.]
1063,2010,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,72,[65. 33.],[70. 30.],
1064,2010,IRQ,Iraq,IRN,Iran (Islamic Rep. of),NLD,Netherlands,2,[44. 33.],,[ 5.75 52.5 ]
1065,2010,MMR,Myanmar,MYS,Malaysia,ROU,Romania,1,[98. 22.],[112.5   2.5],[25. 46.]
1066,2010,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,37,[65. 33.],[70. 30.],[-95.  60.]
1067,2010,BTN,Bhutan,NPL,Nepal,NZL,New Zealand,232,[90.5 27.5],[84. 28.],[174. -41.]
1068,2010,AFG,Afghanistan,UZB,Uzbekistan,SWE,Sweden,113,[65. 33.],[64. 41.],[15. 62.]
1069,2010,SOM,Somalia,CHN,China,USA,United States of America,2,[49. 10.],[105.  35.],
1070,2010,MMR,Myanmar,IND,India,AUS,Australia,158,[98. 22.],[77. 20.],[133. -27.]
1071,2010,AFG,Afghanistan,IDN,Indonesia,CAN,Canada,4,[65. 33.],[120.  -5.],[-95.  60.]
1072,2010,SOM,Somalia,CHN,China,SWE,Sweden,1,[49. 10.],[105.  35.],[15. 62.]
