,Year,Country of Origin (ISO),Country of Origin,Country of Asylum (ISO),Country of Asylum,Country of Resettlement (ISO),Country of Resettlement,Total submissions (persons),Country of Origin Coordinates,Country of Asylum Coordinates,Country of Resettlement Coordinates
1058,2010,IRQ,Iraq,MYS,Malaysia,NOR,Norway,1.0,"[44.0, 33.0]","[112.5, 2.5]","[10.0, 62.0]"
1059,2010,BTN,Bhutan,NPL,Nepal,DNK,Denmark,184.0,"[90.5, 27.5]","[84.0, 28.0]","[10.0, 56.0]"
1060,2010,AFG,Afghanistan,MYS,Malaysia,USA,United States of America,39.0,"[65.0, 33.0]","[112.5, 2.5]","[-97.0, 38.0]"
1061,2010,IRQ,Iraq,MYS,Malaysia,AUS,Australia,19.0,"[44.0, 33.0]","[112.5, 2.5]","[133.0, -27.0]"
1062,2010,SDN,Sudan,IND,India,CAN,Canada,1.0,"[30.0, 15.0]","[77.0, 20.0]","[-95.0, 60.0]"
1063,2010,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,72.0,"[65.0, 33.0]","[70.0, 30.0]","[-97.0, 38.0]"
1064,2010,IRQ,Iraq,IRN,Iran (Islamic Rep. of),NLD,Netherlands,2.0,"[44.0, 33.0]","[53.0, 32.0]","[5.75, 52.5]"
1065,2010,MMR,Myanmar,MYS,Malaysia,ROU,Romania,1.0,"[98.0, 22.0]","[112.5, 2.5]","[25.0, 46.0]"
1066,2010,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,37.0,"[65.0, 33.0]","[70.0, 30.0]","[-95.0, 60.0]"
1067,2010,BTN,Bhutan,NPL,Nepal,NZL,New Zealand,232.0,"[90.5, 27.5]","[84.0, 28.0]","[174.0, -41.0]"
1068,2010,AFG,Afghanistan,UZB,Uzbekistan,SWE,Sweden,113.0,"[65.0, 33.0]","[64.0, 41.0]","[15.0, 62.0]"
1069,2010,SOM,Somalia,CHN,China,USA,United States of America,2.0,"[49.0, 10.0]","[105.0, 35.0]","[-97.0, 38.0]"
1070,2010,MMR,Myanmar,IND,India,AUS,Australia,158.0,"[98.0, 22.0]","[77.0, 20.0]","[133.0, -27.0]"
1071,2010,AFG,Afghanistan,IDN,Indonesia,CAN,Canada,4.0,"[65.0, 33.0]","[120.0, -5.0]","[-95.0, 60.0]"
1072,2010,SOM,Somalia,CHN,China,SWE,Sweden,1.0,"[49.0, 10.0]","[105.0, 35.0]","[15.0, 62.0]"
1073,2010,MMR,Myanmar,THA,Thailand,JPN,Japan,35.0,"[98.0, 22.0]","[100.0, 15.0]","[138.0, 36.0]"
1074,2010,MMR,Myanmar,MYS,Malaysia,NOR,Norway,226.0,"[98.0, 22.0]","[112.5, 2.5]","[10.0, 62.0]"
1075,2010,IRQ,Iraq,THA,Thailand,DNK,Denmark,3.0,"[44.0, 33.0]","[100.0, 15.0]","[10.0, 56.0]"
1076,2010,ERI,Eritrea,MYS,Malaysia,USA,United States of America,1.0,"[39.0, 15.0]","[112.5, 2.5]","[-97.0, 38.0]"
1077,2010,MMR,Myanmar,MYS,Malaysia,AUS,Australia,713.0,"[98.0, 22.0]","[112.5, 2.5]","[133.0, -27.0]"
1078,2010,IRN,Iran (Islamic Rep. of),PAK,Pakistan,USA,United States of America,1.0,"[53.0, 32.0]","[70.0, 30.0]","[-97.0, 38.0]"
1079,2010,IRQ,Iraq,MYS,Malaysia,NLD,Netherlands,1.0,"[44.0, 33.0]","[112.5, 2.5]","[5.75, 52.5]"
1080,2010,SOM,Somalia,PAK,Pakistan,CAN,Canada,3.0,"[49.0, 10.0]","[70.0, 30.0]","[-95.0, 60.0]"
1081,2010,MMR,Myanmar,THA,Thailand,NZL,New Zealand,224.0,"[98.0, 22.0]","[100.0, 15.0]","[174.0, -41.0]"
1082,2010,ERI,Eritrea,HKG,"China, Hong Kong SAR",USA,United States of America,3.0,"[39.0, 15.0]","[114.1667, 22.25]","[-97.0, 38.0]"
1083,2010,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,217.0,"[65.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
1084,2010,SOM,Somalia,IDN,Indonesia,CAN,Canada,1.0,"[49.0, 10.0]","[120.0, -5.0]","[-95.0, 60.0]"
1085,2010,IRN,Iran (Islamic Rep. of),IND,India,SWE,Sweden,2.0,"[53.0, 32.0]","[77.0, 20.0]","[15.0, 62.0]"
1086,2010,BTN,Bhutan,NPL,Nepal,NOR,Norway,62.0,"[90.5, 27.5]","[84.0, 28.0]","[10.0, 62.0]"
1087,2010,IRN,Iran (Islamic Rep. of),MYS,Malaysia,USA,United States of America,13.0,"[53.0, 32.0]","[112.5, 2.5]","[-97.0, 38.0]"
1088,2010,BTN,Bhutan,NPL,Nepal,AUS,Australia,1451.0,"[90.5, 27.5]","[84.0, 28.0]","[133.0, -27.0]"
1089,2010,IRN,Iran (Islamic Rep. of),THA,Thailand,USA,United States of America,5.0,"[53.0, 32.0]","[100.0, 15.0]","[-97.0, 38.0]"
1090,2010,BTN,Bhutan,NPL,Nepal,NLD,Netherlands,13.0,"[90.5, 27.5]","[84.0, 28.0]","[5.75, 52.5]"
1091,2010,IRN,Iran (Islamic Rep. of),THA,Thailand,CAN,Canada,2.0,"[53.0, 32.0]","[100.0, 15.0]","[-95.0, 60.0]"
1092,2010,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,1.0,"[49.0, 10.0]","[114.1667, 22.25]","[-97.0, 38.0]"
1093,2010,COD,Dem. Rep. of the Congo,IDN,Indonesia,AUS,Australia,7.0,"[25.0, 0.0]","[120.0, -5.0]","[133.0, -27.0]"
1094,2010,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),CAN,Canada,36.0,"[65.0, 33.0]","[53.0, 32.0]","[-95.0, 60.0]"
1095,2010,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),SWE,Sweden,255.0,"[65.0, 33.0]","[53.0, 32.0]","[15.0, 62.0]"
1096,2010,AFG,Afghanistan,PAK,Pakistan,NOR,Norway,1.0,"[65.0, 33.0]","[70.0, 30.0]","[10.0, 62.0]"
1097,2010,IRQ,Iraq,MYS,Malaysia,USA,United States of America,11.0,"[44.0, 33.0]","[112.5, 2.5]","[-97.0, 38.0]"
1098,2010,SOM,Somalia,NPL,Nepal,AUS,Australia,5.0,"[49.0, 10.0]","[84.0, 28.0]","[133.0, -27.0]"
1099,2010,IRQ,Iraq,THA,Thailand,USA,United States of America,25.0,"[44.0, 33.0]","[100.0, 15.0]","[-97.0, 38.0]"
1100,2010,AFG,Afghanistan,PAK,Pakistan,NLD,Netherlands,1.0,"[65.0, 33.0]","[70.0, 30.0]","[5.75, 52.5]"
1101,2010,IRQ,Iraq,THA,Thailand,CAN,Canada,1.0,"[44.0, 33.0]","[100.0, 15.0]","[-95.0, 60.0]"
1102,2010,AFG,Afghanistan,IND,India,USA,United States of America,31.0,"[65.0, 33.0]","[77.0, 20.0]","[-97.0, 38.0]"
1103,2010,IRN,Iran (Islamic Rep. of),IDN,Indonesia,AUS,Australia,34.0,"[53.0, 32.0]","[120.0, -5.0]","[133.0, -27.0]"
1104,2010,AFG,Afghanistan,KAZ,Kazakhstan,CAN,Canada,5.0,"[65.0, 33.0]","[68.0, 48.0]","[-95.0, 60.0]"
1105,2010,AFG,Afghanistan,KGZ,Kyrgyzstan,SWE,Sweden,6.0,"[65.0, 33.0]","[75.0, 41.0]","[15.0, 62.0]"
1106,2010,IRQ,Iraq,PAK,Pakistan,NOR,Norway,2.0,"[44.0, 33.0]","[70.0, 30.0]","[10.0, 62.0]"
1107,2010,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),DEU,Germany,1.0,"[65.0, 33.0]","[53.0, 32.0]","[9.0, 51.0]"
1108,2010,MMR,Myanmar,MYS,Malaysia,USA,United States of America,10883.0,"[98.0, 22.0]","[112.5, 2.5]","[-97.0, 38.0]"
1109,2010,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,7.0,"[65.0, 33.0]","[70.0, 30.0]","[133.0, -27.0]"
1110,2010,MMR,Myanmar,THA,Thailand,CAN,Canada,19.0,"[98.0, 22.0]","[100.0, 15.0]","[-95.0, 60.0]"
1111,2010,MMR,Myanmar,THA,Thailand,USA,United States of America,9620.0,"[98.0, 22.0]","[100.0, 15.0]","[-97.0, 38.0]"
1112,2010,MMR,Myanmar,THA,Thailand,NLD,Netherlands,76.0,"[98.0, 22.0]","[100.0, 15.0]","[5.75, 52.5]"
1113,2010,COD,Dem. Rep. of the Congo,IND,India,USA,United States of America,1.0,"[25.0, 0.0]","[77.0, 20.0]","[-97.0, 38.0]"
1114,2010,IRQ,Iraq,IDN,Indonesia,AUS,Australia,158.0,"[44.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
1115,2010,MMR,Myanmar,MYS,Malaysia,CZE,Czechia,27.0,"[98.0, 22.0]","[112.5, 2.5]","[15.5, 49.75]"
1116,2010,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,15.0,"[65.0, 33.0]","[112.5, 2.5]","[-95.0, 60.0]"
1117,2010,IRN,Iran (Islamic Rep. of),IND,India,NZL,New Zealand,2.0,"[53.0, 32.0]","[77.0, 20.0]","[174.0, -41.0]"
1118,2010,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FIN,Finland,185.0,"[65.0, 33.0]","[53.0, 32.0]","[26.0, 64.0]"
1119,2010,IRQ,Iraq,MYS,Malaysia,SWE,Sweden,1.0,"[44.0, 33.0]","[112.5, 2.5]","[15.0, 62.0]"
1120,2010,AFG,Afghanistan,TJK,Tajikistan,NOR,Norway,8.0,"[65.0, 33.0]","[71.0, 39.0]","[10.0, 62.0]"
1121,2010,SOM,Somalia,MYS,Malaysia,USA,United States of America,86.0,"[49.0, 10.0]","[112.5, 2.5]","[-97.0, 38.0]"
1122,2010,IRN,Iran (Islamic Rep. of),PAK,Pakistan,AUS,Australia,4.0,"[53.0, 32.0]","[70.0, 30.0]","[133.0, -27.0]"
1123,2010,AFG,Afghanistan,TKM,Turkmenistan,CAN,Canada,1.0,"[65.0, 33.0]","[60.0, 40.0]","[-95.0, 60.0]"
1124,2010,SOM,Somalia,THA,Thailand,USA,United States of America,30.0,"[49.0, 10.0]","[100.0, 15.0]","[-97.0, 38.0]"
1125,2010,SOM,Somalia,THA,Thailand,NLD,Netherlands,5.0,"[49.0, 10.0]","[100.0, 15.0]","[5.75, 52.5]"
1126,2010,ERI,Eritrea,IND,India,USA,United States of America,2.0,"[39.0, 15.0]","[77.0, 20.0]","[-97.0, 38.0]"
1127,2010,MMR,Myanmar,IDN,Indonesia,AUS,Australia,25.0,"[98.0, 22.0]","[120.0, -5.0]","[133.0, -27.0]"
1128,2010,MMR,Myanmar,THA,Thailand,CZE,Czechia,27.0,"[98.0, 22.0]","[100.0, 15.0]","[15.5, 49.75]"
1129,2010,IRQ,Iraq,MYS,Malaysia,CAN,Canada,4.0,"[44.0, 33.0]","[112.5, 2.5]","[-95.0, 60.0]"
1130,2010,MMR,Myanmar,IND,India,NZL,New Zealand,6.0,"[98.0, 22.0]","[77.0, 20.0]","[174.0, -41.0]"
1131,2010,IRQ,Iraq,MYS,Malaysia,FIN,Finland,1.0,"[44.0, 33.0]","[112.5, 2.5]","[26.0, 64.0]"
1132,2010,AFG,Afghanistan,PAK,Pakistan,SWE,Sweden,4.0,"[65.0, 33.0]","[70.0, 30.0]","[15.0, 62.0]"
1133,2010,MMR,Myanmar,BGD,Bangladesh,GBR,United Kingdom of Great Britain and Northern Ireland,112.0,"[98.0, 22.0]","[90.0, 24.0]","[-2.0, 54.0]"
1134,2010,MMR,Myanmar,THA,Thailand,AUS,Australia,943.0,"[98.0, 22.0]","[100.0, 15.0]","[133.0, -27.0]"
1135,2010,SDN,Sudan,MYS,Malaysia,USA,United States of America,31.0,"[30.0, 15.0]","[112.5, 2.5]","[-97.0, 38.0]"
1136,2010,AFG,Afghanistan,UZB,Uzbekistan,CAN,Canada,86.0,"[65.0, 33.0]","[64.0, 41.0]","[-95.0, 60.0]"
1137,2010,AFG,Afghanistan,TJK,Tajikistan,USA,United States of America,14.0,"[65.0, 33.0]","[71.0, 39.0]","[-97.0, 38.0]"
1138,2010,ERI,Eritrea,HKG,"China, Hong Kong SAR",CAN,Canada,2.0,"[39.0, 15.0]","[114.1667, 22.25]","[-95.0, 60.0]"
1139,2010,IRQ,Iraq,IND,India,USA,United States of America,9.0,"[44.0, 33.0]","[77.0, 20.0]","[-97.0, 38.0]"
1140,2010,SOM,Somalia,IDN,Indonesia,AUS,Australia,39.0,"[49.0, 10.0]","[120.0, -5.0]","[133.0, -27.0]"
1141,2010,MMR,Myanmar,MYS,Malaysia,CAN,Canada,126.0,"[98.0, 22.0]","[112.5, 2.5]","[-95.0, 60.0]"
1142,2010,SOM,Somalia,IND,India,NZL,New Zealand,3.0,"[49.0, 10.0]","[77.0, 20.0]","[174.0, -41.0]"
1143,2010,COD,Dem. Rep. of the Congo,THA,Thailand,FIN,Finland,3.0,"[25.0, 0.0]","[100.0, 15.0]","[26.0, 64.0]"
1144,2010,IRQ,Iraq,PAK,Pakistan,SWE,Sweden,2.0,"[44.0, 33.0]","[70.0, 30.0]","[15.0, 62.0]"
1145,2010,MMR,Myanmar,MYS,Malaysia,GBR,United Kingdom of Great Britain and Northern Ireland,6.0,"[98.0, 22.0]","[112.5, 2.5]","[-2.0, 54.0]"
1146,2010,BTN,Bhutan,NPL,Nepal,USA,United States of America,16876.0,"[90.5, 27.5]","[84.0, 28.0]","[-97.0, 38.0]"
1147,2010,IRQ,Iraq,UZB,Uzbekistan,CAN,Canada,1.0,"[44.0, 33.0]","[64.0, 41.0]","[-95.0, 60.0]"
1148,2010,AFG,Afghanistan,TKM,Turkmenistan,USA,United States of America,1.0,"[65.0, 33.0]","[60.0, 40.0]","[-97.0, 38.0]"
1149,2010,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,4.0,"[49.0, 10.0]","[114.1667, 22.25]","[-95.0, 60.0]"
1150,2010,MMR,Myanmar,IND,India,USA,United States of America,220.0,"[98.0, 22.0]","[77.0, 20.0]","[-97.0, 38.0]"
1151,2010,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,219.0,"[65.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
1152,2010,IRQ,Iraq,CHN,China,FRA,France,7.0,"[44.0, 33.0]","[105.0, 35.0]","[2.0, 46.0]"
1153,2010,IRQ,Iraq,NPL,Nepal,USA,United States of America,2.0,"[44.0, 33.0]","[84.0, 28.0]","[-97.0, 38.0]"
1154,2010,BTN,Bhutan,NPL,Nepal,CAN,Canada,1667.0,"[90.5, 27.5]","[84.0, 28.0]","[-95.0, 60.0]"
1155,2010,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NZL,New Zealand,5.0,"[65.0, 33.0]","[53.0, 32.0]","[174.0, -41.0]"
1156,2010,MMR,Myanmar,THA,Thailand,FIN,Finland,146.0,"[98.0, 22.0]","[100.0, 15.0]","[26.0, 64.0]"
1157,2010,MMR,Myanmar,THA,Thailand,SWE,Sweden,50.0,"[98.0, 22.0]","[100.0, 15.0]","[15.0, 62.0]"
1158,2010,BTN,Bhutan,NPL,Nepal,GBR,United Kingdom of Great Britain and Northern Ireland,132.0,"[90.5, 27.5]","[84.0, 28.0]","[-2.0, 54.0]"
1159,2010,ERI,Eritrea,AFG,Afghanistan,USA,United States of America,1.0,"[39.0, 15.0]","[65.0, 33.0]","[-97.0, 38.0]"
1160,2010,AFG,Afghanistan,UZB,Uzbekistan,USA,United States of America,8.0,"[65.0, 33.0]","[64.0, 41.0]","[-97.0, 38.0]"
1161,2010,AFG,Afghanistan,IND,India,CAN,Canada,19.0,"[65.0, 33.0]","[77.0, 20.0]","[-95.0, 60.0]"
1162,2010,SOM,Somalia,NPL,Nepal,FRA,France,1.0,"[49.0, 10.0]","[84.0, 28.0]","[2.0, 46.0]"
1163,2010,IRQ,Iraq,MYS,Malaysia,DNK,Denmark,1.0,"[44.0, 33.0]","[112.5, 2.5]","[10.0, 56.0]"
1164,2010,SOM,Somalia,IND,India,USA,United States of America,94.0,"[49.0, 10.0]","[77.0, 20.0]","[-97.0, 38.0]"
1165,2010,IRQ,Iraq,IRN,Iran (Islamic Rep. of),AUS,Australia,10.0,"[44.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
1166,2010,MMR,Myanmar,IND,India,CAN,Canada,27.0,"[98.0, 22.0]","[77.0, 20.0]","[-95.0, 60.0]"
1167,2010,MMR,Myanmar,NPL,Nepal,USA,United States of America,1.0,"[98.0, 22.0]","[84.0, 28.0]","[-97.0, 38.0]"
1168,2010,MMR,Myanmar,NPL,Nepal,CAN,Canada,4.0,"[98.0, 22.0]","[84.0, 28.0]","[-95.0, 60.0]"
1169,2010,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,304.0,"[98.0, 22.0]","[112.5, 2.5]","[174.0, -41.0]"
1170,2010,SOM,Somalia,THA,Thailand,FIN,Finland,2.0,"[49.0, 10.0]","[100.0, 15.0]","[26.0, 64.0]"
1171,2010,AFG,Afghanistan,TJK,Tajikistan,SWE,Sweden,14.0,"[65.0, 33.0]","[71.0, 39.0]","[15.0, 62.0]"
1172,2010,MMR,Myanmar,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,2.0,"[98.0, 22.0]","[100.0, 15.0]","[-2.0, 54.0]"
1173,2010,IRN,Iran (Islamic Rep. of),IND,India,CAN,Canada,6.0,"[53.0, 32.0]","[77.0, 20.0]","[-95.0, 60.0]"
1174,2010,MMR,Myanmar,BGD,Bangladesh,USA,United States of America,272.0,"[98.0, 22.0]","[90.0, 24.0]","[-97.0, 38.0]"
1175,2010,MMR,Myanmar,BGD,Bangladesh,AUS,Australia,108.0,"[98.0, 22.0]","[90.0, 24.0]","[133.0, -27.0]"
1176,2010,COD,Dem. Rep. of the Congo,THA,Thailand,FRA,France,6.0,"[25.0, 0.0]","[100.0, 15.0]","[2.0, 46.0]"
1177,2010,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),NOR,Norway,194.0,"[65.0, 33.0]","[53.0, 32.0]","[10.0, 62.0]"
1178,2010,MMR,Myanmar,MYS,Malaysia,DNK,Denmark,5.0,"[98.0, 22.0]","[112.5, 2.5]","[10.0, 56.0]"
1179,2010,MMR,Myanmar,LKA,Sri Lanka,USA,United States of America,54.0,"[98.0, 22.0]","[81.0, 7.0]","[-97.0, 38.0]"
1180,2010,AFG,Afghanistan,MYS,Malaysia,AUS,Australia,62.0,"[65.0, 33.0]","[112.5, 2.5]","[133.0, -27.0]"
1181,2010,SOM,Somalia,IND,India,CAN,Canada,8.0,"[49.0, 10.0]","[77.0, 20.0]","[-95.0, 60.0]"
1182,2011,AFG,Afghanistan,IDN,Indonesia,AUS,Australia,247.0,"[65.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
1183,2011,SOM,Somalia,HKG,"China, Hong Kong SAR",USA,United States of America,26.0,"[49.0, 10.0]","[114.1667, 22.25]","[-97.0, 38.0]"
1184,2011,MMR,Myanmar,THA,Thailand,SWE,Sweden,13.0,"[98.0, 22.0]","[100.0, 15.0]","[15.0, 62.0]"
1185,2011,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),FIN,Finland,344.0,"[65.0, 33.0]","[53.0, 32.0]","[26.0, 64.0]"
1186,2011,BTN,Bhutan,NPL,Nepal,GBR,United Kingdom of Great Britain and Northern Ireland,180.0,"[90.5, 27.5]","[84.0, 28.0]","[-2.0, 54.0]"
1187,2011,SOM,Somalia,MYS,Malaysia,USA,United States of America,206.0,"[49.0, 10.0]","[112.5, 2.5]","[-97.0, 38.0]"
1188,2011,SOM,Somalia,HKG,"China, Hong Kong SAR",CAN,Canada,18.0,"[49.0, 10.0]","[114.1667, 22.25]","[-95.0, 60.0]"
1189,2011,BTN,Bhutan,NPL,Nepal,AUS,Australia,904.0,"[90.5, 27.5]","[84.0, 28.0]","[133.0, -27.0]"
1190,2011,IRQ,Iraq,CHN,China,USA,United States of America,2.0,"[44.0, 33.0]","[105.0, 35.0]","[-97.0, 38.0]"
1191,2011,IRQ,Iraq,CHN,China,FRA,France,6.0,"[44.0, 33.0]","[105.0, 35.0]","[2.0, 46.0]"
1192,2011,SOM,Somalia,NPL,Nepal,CAN,Canada,3.0,"[49.0, 10.0]","[84.0, 28.0]","[-95.0, 60.0]"
1193,2011,MMR,Myanmar,THA,Thailand,USA,United States of America,6707.0,"[98.0, 22.0]","[100.0, 15.0]","[-97.0, 38.0]"
1194,2011,IRN,Iran (Islamic Rep. of),IDN,Indonesia,AUS,Australia,15.0,"[53.0, 32.0]","[120.0, -5.0]","[133.0, -27.0]"
1195,2011,AFG,Afghanistan,IND,India,USA,United States of America,6.0,"[65.0, 33.0]","[77.0, 20.0]","[-97.0, 38.0]"
1196,2011,IRQ,Iraq,IRN,Iran (Islamic Rep. of),FIN,Finland,4.0,"[44.0, 33.0]","[53.0, 32.0]","[26.0, 64.0]"
1197,2011,AFG,Afghanistan,PAK,Pakistan,GBR,United Kingdom of Great Britain and Northern Ireland,6.0,"[65.0, 33.0]","[70.0, 30.0]","[-2.0, 54.0]"
1198,2011,SDN,Sudan,MYS,Malaysia,USA,United States of America,5.0,"[30.0, 15.0]","[112.5, 2.5]","[-97.0, 38.0]"
1199,2011,AFG,Afghanistan,IND,India,CAN,Canada,21.0,"[65.0, 33.0]","[77.0, 20.0]","[-95.0, 60.0]"
1200,2011,AFG,Afghanistan,PAK,Pakistan,AUS,Australia,149.0,"[65.0, 33.0]","[70.0, 30.0]","[133.0, -27.0]"
1201,2011,SOM,Somalia,THA,Thailand,USA,United States of America,32.0,"[49.0, 10.0]","[100.0, 15.0]","[-97.0, 38.0]"
1202,2011,AFG,Afghanistan,TKM,Turkmenistan,FRA,France,5.0,"[65.0, 33.0]","[60.0, 40.0]","[2.0, 46.0]"
1203,2011,AFG,Afghanistan,PAK,Pakistan,CAN,Canada,109.0,"[65.0, 33.0]","[70.0, 30.0]","[-95.0, 60.0]"
1204,2011,AFG,Afghanistan,UZB,Uzbekistan,GBR,United Kingdom of Great Britain and Northern Ireland,3.0,"[65.0, 33.0]","[64.0, 41.0]","[-2.0, 54.0]"
1205,2011,IRQ,Iraq,IDN,Indonesia,AUS,Australia,26.0,"[44.0, 33.0]","[120.0, -5.0]","[133.0, -27.0]"
1206,2011,ERI,Eritrea,IND,India,USA,United States of America,4.0,"[39.0, 15.0]","[77.0, 20.0]","[-97.0, 38.0]"
1207,2011,IRQ,Iraq,THA,Thailand,FIN,Finland,1.0,"[44.0, 33.0]","[100.0, 15.0]","[26.0, 64.0]"
1208,2011,SOM,Somalia,CHN,China,SWE,Sweden,4.0,"[49.0, 10.0]","[105.0, 35.0]","[15.0, 62.0]"
1209,2011,IRN,Iran (Islamic Rep. of),PAK,Pakistan,AUS,Australia,19.0,"[53.0, 32.0]","[70.0, 30.0]","[133.0, -27.0]"
1210,2011,SYR,Syrian Arab Rep.,MYS,Malaysia,USA,United States of America,1.0,"[38.0, 35.0]","[112.5, 2.5]","[-97.0, 38.0]"
1211,2011,MMR,Myanmar,IND,India,CAN,Canada,4.0,"[98.0, 22.0]","[77.0, 20.0]","[-95.0, 60.0]"
1212,2011,AFG,Afghanistan,TJK,Tajikistan,USA,United States of America,30.0,"[65.0, 33.0]","[71.0, 39.0]","[-97.0, 38.0]"
1213,2011,AFG,Afghanistan,UZB,Uzbekistan,FRA,France,12.0,"[65.0, 33.0]","[64.0, 41.0]","[2.0, 46.0]"
1214,2011,MMR,Myanmar,PAK,Pakistan,CAN,Canada,1.0,"[98.0, 22.0]","[70.0, 30.0]","[-95.0, 60.0]"
1215,2011,MMR,Myanmar,THA,Thailand,JPN,Japan,31.0,"[98.0, 22.0]","[100.0, 15.0]","[138.0, 36.0]"
1216,2011,MMR,Myanmar,MYS,Malaysia,DNK,Denmark,178.0,"[98.0, 22.0]","[112.5, 2.5]","[10.0, 56.0]"
1217,2011,MMR,Myanmar,THA,Thailand,FIN,Finland,141.0,"[98.0, 22.0]","[100.0, 15.0]","[26.0, 64.0]"
1218,2011,SOM,Somalia,HKG,"China, Hong Kong SAR",SWE,Sweden,1.0,"[49.0, 10.0]","[114.1667, 22.25]","[15.0, 62.0]"
1219,2011,SOM,Somalia,IDN,Indonesia,AUS,Australia,8.0,"[49.0, 10.0]","[120.0, -5.0]","[133.0, -27.0]"
1220,2011,IRN,Iran (Islamic Rep. of),IND,India,USA,United States of America,3.0,"[53.0, 32.0]","[77.0, 20.0]","[-97.0, 38.0]"
1221,2011,AFG,Afghanistan,FJI,Fiji,NZL,New Zealand,3.0,"[65.0, 33.0]","[175.0, -18.0]","[174.0, -41.0]"
1222,2011,IRN,Iran (Islamic Rep. of),THA,Thailand,AUS,Australia,2.0,"[53.0, 32.0]","[100.0, 15.0]","[133.0, -27.0]"
1223,2011,BTN,Bhutan,NPL,Nepal,USA,United States of America,10403.0,"[90.5, 27.5]","[84.0, 28.0]","[-97.0, 38.0]"
1224,2011,AFG,Afghanistan,IDN,Indonesia,CAN,Canada,3.0,"[65.0, 33.0]","[120.0, -5.0]","[-95.0, 60.0]"
1225,2011,AFG,Afghanistan,TKM,Turkmenistan,USA,United States of America,3.0,"[65.0, 33.0]","[60.0, 40.0]","[-97.0, 38.0]"
1226,2011,SOM,Somalia,PAK,Pakistan,CAN,Canada,4.0,"[49.0, 10.0]","[70.0, 30.0]","[-95.0, 60.0]"
1227,2011,BTN,Bhutan,NPL,Nepal,DNK,Denmark,133.0,"[90.5, 27.5]","[84.0, 28.0]","[10.0, 56.0]"
1228,2011,SOM,Somalia,FJI,Fiji,NZL,New Zealand,1.0,"[49.0, 10.0]","[175.0, -18.0]","[174.0, -41.0]"
1229,2011,SOM,Somalia,THA,Thailand,FIN,Finland,1.0,"[49.0, 10.0]","[100.0, 15.0]","[26.0, 64.0]"
1230,2011,AFG,Afghanistan,IRN,Iran (Islamic Rep. of),AUS,Australia,324.0,"[65.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
1231,2011,MMR,Myanmar,IND,India,USA,United States of America,120.0,"[98.0, 22.0]","[77.0, 20.0]","[-97.0, 38.0]"
1232,2011,MMR,Myanmar,THA,Thailand,AUS,Australia,580.0,"[98.0, 22.0]","[100.0, 15.0]","[133.0, -27.0]"
1233,2011,SOM,Somalia,NPL,Nepal,USA,United States of America,13.0,"[49.0, 10.0]","[84.0, 28.0]","[-97.0, 38.0]"
1234,2011,AFG,Afghanistan,KAZ,Kazakhstan,CAN,Canada,2.0,"[65.0, 33.0]","[68.0, 48.0]","[-95.0, 60.0]"
1235,2011,MMR,Myanmar,THA,Thailand,CAN,Canada,2.0,"[98.0, 22.0]","[100.0, 15.0]","[-95.0, 60.0]"
1236,2011,MMR,Myanmar,MYS,Malaysia,NZL,New Zealand,163.0,"[98.0, 22.0]","[112.5, 2.5]","[174.0, -41.0]"
1237,2011,IRQ,Iraq,IRN,Iran (Islamic Rep. of),AUS,Australia,10.0,"[44.0, 33.0]","[53.0, 32.0]","[133.0, -27.0]"
1238,2011,SOM,Somalia,IND,India,USA,United States of America,19.0,"[49.0, 10.0]","[77.0, 20.0]","[-97.0, 38.0]"
1239,2011,AFG,Afghanistan,PAK,Pakistan,USA,United States of America,62.0,"[65.0, 33.0]","[70.0, 30.0]","[-97.0, 38.0]"
1240,2011,AFG,Afghanistan,MYS,Malaysia,CAN,Canada,4.0,"[65.0, 33.0]","[112.5, 2.5]","[-95.0, 60.0]"
1241,2011,AFG,Afghanistan,TJK,Tajikistan,CAN,Canada,12.0,"[65.0, 33.0]","[71.0, 39.0]","[-95.0, 60.0]"
